5998	9 Jan 17	14:03:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	15	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5999	9 Jan 17	14:04:00	1	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	9 Jan 17	14:05:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6001	9 Jan 17	14:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6002	9 Jan 17	14:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6003	9 Jan 17	14:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6004	9 Jan 17	14:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6005	9 Jan 17	14:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6006	9 Jan 17	14:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6007	9 Jan 17	14:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6008	9 Jan 17	14:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6009	9 Jan 17	14:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6010	9 Jan 17	14:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6011	9 Jan 17	14:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6012	9 Jan 17	14:17:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6013	9 Jan 17	14:18:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6014	9 Jan 17	14:19:00	1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6015	9 Jan 17	14:20:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6016	9 Jan 17	14:21:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6017	9 Jan 17	14:22:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6018	9 Jan 17	14:23:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6019	9 Jan 17	14:24:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6020	9 Jan 17	14:25:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6021	9 Jan 17	14:26:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6022	9 Jan 17	14:27:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6023	9 Jan 17	14:28:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6024	9 Jan 17	14:29:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6025	9 Jan 17	14:30:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6026	9 Jan 17	14:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6027	9 Jan 17	14:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6028	9 Jan 17	14:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6029	9 Jan 17	14:34:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030	9 Jan 17	14:35:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6031	9 Jan 17	14:36:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6032	9 Jan 17	14:37:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6033	9 Jan 17	14:38:00	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6034	9 Jan 17	14:39:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6035	9 Jan 17	14:40:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6036	9 Jan 17	14:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6037	9 Jan 17	14:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6038	9 Jan 17	14:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6039	9 Jan 17	14:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6040	9 Jan 17	14:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6041	9 Jan 17	14:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6042	9 Jan 17	14:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6043	9 Jan 17	14:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6044	9 Jan 17	14:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6045	9 Jan 17	14:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6046	9 Jan 17	14:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6047	9 Jan 17	14:52:00	1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6048	9 Jan 17	14:53:00	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6049	9 Jan 17	14:54:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6050	9 Jan 17	14:55:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6051	9 Jan 17	14:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	9	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6052	9 Jan 17	14:57:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	11	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6053	9 Jan 17	14:58:00	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6054	9 Jan 17	14:59:00	1	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6055	9 Jan 17	15:00:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0	16	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6056	9 Jan 17	15:01:00	1	0	0	0	0	0	1	0	1	0	0	12	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6057	9 Jan 17	15:02:00	1	0	0	0	0	0	1	0	5	0	0	5	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6058	9 Jan 17	15:03:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6059	9 Jan 17	15:04:00	1	0	0	0	0	0	1	0	2	0	0	0	1	0	4	1	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	9 Jan 17	15:05:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	4	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6061	9 Jan 17	15:06:00	1	0	0	0	0	0	1	0	2	0	0	0	1	0	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6062	9 Jan 17	15:07:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	4	15	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6063	9 Jan 17	15:08:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6064	9 Jan 17	15:09:00	1	0	0	0	0	0	1	0	4	0	0	0	2	0	5	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6065	9 Jan 17	15:10:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6066	9 Jan 17	15:11:00	1	0	0	0	0	0	1	0	2	0	0	0	9	0	7	2	0	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6067	9 Jan 17	15:12:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6068	9 Jan 17	15:13:00	1	0	0	0	0	0	1	0	3	0	0	0	0	0	4	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6069	9 Jan 17	15:14:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6070	9 Jan 17	15:15:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6071	9 Jan 17	15:16:00	1	0	0	0	0	0	1	0	14	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6072	9 Jan 17	15:17:00	1	0	0	0	0	0	1	0	7	0	0	0	0	0	5	13	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6073	9 Jan 17	15:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	11	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6074	9 Jan 17	15:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6075	9 Jan 17	15:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6076	9 Jan 17	15:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6077	9 Jan 17	15:22:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6078	9 Jan 17	15:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6079	9 Jan 17	15:24:00	1	0	0	0	0	0	1	0	0	0	0	0	15	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6080	9 Jan 17	15:25:00	1	0	0	0	0	0	1	0	0	0	0	4	15	0	4	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6081	9 Jan 17	15:26:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	5	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6082	9 Jan 17	15:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6083	9 Jan 17	15:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6084	9 Jan 17	15:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6085	9 Jan 17	15:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6086	9 Jan 17	15:31:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	14	1	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6087	9 Jan 17	15:32:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	21	2	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6088	9 Jan 17	15:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6089	9 Jan 17	15:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6090	9 Jan 17	15:35:00	1	0	0	0	0	0	1	0	0	0	0	0	8	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6091	9 Jan 17	15:36:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6092	9 Jan 17	15:37:00	1	0	0	0	0	0	1	0	0	0	0	0	6	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6093	9 Jan 17	15:38:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	4	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6094	9 Jan 17	15:39:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	5	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6095	9 Jan 17	15:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6096	9 Jan 17	15:41:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6097	9 Jan 17	15:42:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	4	1	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6098	9 Jan 17	15:43:00	1	0	0	0	0	0	1	0	8	0	0	0	1	2	5	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6099	9 Jan 17	15:44:00	1	0	0	0	0	0	1	0	3	0	0	0	4	0	4	2	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6100	9 Jan 17	15:45:00	1	0	0	0	0	0	1	0	2	0	0	0	3	0	3	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6101	9 Jan 17	15:46:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6102	9 Jan 17	15:47:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6103	9 Jan 17	15:48:00	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6104	9 Jan 17	15:49:00	1	0	0	0	0	0	1	0	2	0	0	0	5	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6105	9 Jan 17	15:50:00	1	0	0	0	0	0	1	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6106	9 Jan 17	15:51:00	1	0	0	0	0	0	1	0	3	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6107	9 Jan 17	15:52:00	1	0	0	0	0	0	1	0	4	0	0	0	0	14	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6108	9 Jan 17	15:53:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	4	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6109	9 Jan 17	15:54:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	4	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6110	9 Jan 17	15:55:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6111	9 Jan 17	15:56:00	1	0	0	0	0	0	1	0	2	0	0	0	3	0	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6112	9 Jan 17	15:57:00	1	0	0	0	0	0	1	0	4	0	0	0	2	0	2	2	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6113	9 Jan 17	15:58:00	1	0	0	0	0	0	1	0	2	0	0	0	1	0	2	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6114	9 Jan 17	15:59:00	1	0	0	0	0	0	1	0	3	0	0	0	2	0	3	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6115	9 Jan 17	16:00:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6116	9 Jan 17	16:01:00	1	0	0	0	0	0	1	0	4	0	0	0	4	0	3	2	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6117	9 Jan 17	16:02:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6118	9 Jan 17	16:03:00	1	0	0	0	0	0	1	0	4	0	0	0	2	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6119	9 Jan 17	16:04:00	1	0	0	0	0	0	1	0	3	0	0	0	2	0	4	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6120	9 Jan 17	16:05:00	1	0	0	0	0	0	1	0	4	0	0	0	2	0	4	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6121	9 Jan 17	16:06:00	1	0	0	0	0	0	1	0	3	0	0	0	1	0	4	3	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6122	9 Jan 17	16:07:00	1	0	0	0	0	0	1	0	3	0	0	0	4	0	2	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6123	9 Jan 17	16:08:00	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6124	9 Jan 17	16:09:00	1	0	0	0	0	0	1	0	3	0	0	0	4	0	3	3	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6125	9 Jan 17	16:10:00	1	0	0	0	0	0	1	0	3	0	0	1	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6126	9 Jan 17	16:11:00	1	0	0	0	0	0	1	0	3	0	0	6	3	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6127	9 Jan 17	16:12:00	1	0	0	0	0	0	1	0	1	0	0	2	2	0	15	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6128	9 Jan 17	16:13:00	1	0	0	0	0	0	1	0	4	0	0	4	1	0	9	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6129	9 Jan 17	16:14:00	1	0	0	0	0	0	1	0	3	0	0	4	3	0	1	2	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6130	9 Jan 17	16:15:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	3	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6131	9 Jan 17	16:16:00	1	0	0	0	0	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6132	9 Jan 17	16:17:00	1	0	0	0	0	0	1	0	0	0	0	4	2	0	5	1	0	4	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6133	9 Jan 17	16:18:00	1	0	0	0	0	0	1	0	0	0	0	2	3	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6134	9 Jan 17	16:19:00	1	0	0	0	0	0	1	0	0	0	0	3	2	0	1	2	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6135	9 Jan 17	16:20:00	1	0	0	0	0	0	1	0	0	0	0	3	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6136	9 Jan 17	16:21:00	1	0	0	0	0	0	1	0	0	0	0	3	4	0	5	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6137	9 Jan 17	16:22:00	1	0	0	0	0	0	1	0	0	0	0	4	4	0	5	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6138	9 Jan 17	16:23:00	1	0	0	0	0	0	1	0	0	0	0	1	1	1	4	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6139	9 Jan 17	16:24:00	1	0	0	0	0	0	1	0	0	0	0	2	4	1	4	2	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6140	9 Jan 17	16:25:00	1	0	0	0	0	0	1	0	2	0	0	4	2	0	4	3	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6141	9 Jan 17	16:26:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	4	2	0	2	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6142	9 Jan 17	16:27:00	1	0	0	0	0	0	1	0	0	0	0	4	4	0	3	2	0	5	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6143	9 Jan 17	16:28:00	1	0	0	0	0	0	1	0	0	0	0	3	2	0	3	1	0	4	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6144	9 Jan 17	16:29:00	1	0	0	0	0	0	1	0	0	0	0	3	4	0	1	3	0	2	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
