132235	29 Jun 17	13:58:00	1	0	0	0	0	0	1	0	0	3	2	4	0	3	0	2	1	0	2	0	4	2	6	6	3	5	4	4	6	6	5	4	1	4	5	0	1	0	1
132236	29 Jun 17	13:59:00	1	0	0	0	0	0	1	0	0	4	2	6	0	0	0	1	4	0	1	0	5	4	6	5	5	5	6	2	5	4	6	5	3	4	5	0	0	0	0
132237	29 Jun 17	14:00:00	1	0	0	0	0	0	1	0	0	2	3	3	0	2	0	0	3	0	0	0	4	2	9	4	5	6	5	1	6	5	4	3	4	4	7	0	0	0	0
132238	29 Jun 17	14:01:00	1	0	0	0	0	0	1	2	0	5	4	6	0	0	0	0	1	0	5	0	5	4	6	4	3	6	2	0	5	5	5	5	4	5	6	0	0	0	0
132239	29 Jun 17	14:02:00	1	0	0	0	0	0	1	0	0	3	0	5	0	0	0	0	0	0	5	0	0	2	4	5	2	5	5	4	5	6	5	5	3	4	8	0	0	0	0
132240	29 Jun 17	14:03:00	1	0	0	0	0	0	1	0	0	3	0	6	0	0	0	0	0	0	6	0	4	4	9	4	4	4	6	4	5	4	7	5	4	5	8	0	0	0	0
132241	29 Jun 17	14:04:00	1	0	0	0	0	0	1	0	0	4	2	3	0	0	1	0	0	0	6	0	5	5	5	4	4	5	3	4	5	6	7	5	2	6	7	0	0	0	0
132242	29 Jun 17	14:05:00	1	0	0	0	0	0	1	0	0	2	0	5	0	0	0	0	0	0	5	0	3	8	7	5	6	6	4	2	6	6	3	5	1	7	7	0	0	0	0
132243	29 Jun 17	14:06:00	1	0	0	0	0	0	1	0	0	4	0	3	1	0	1	0	0	0	6	0	2	3	7	5	6	6	1	5	2	4	4	3	4	5	7	0	0	0	0
132244	29 Jun 17	14:07:00	1	0	0	0	0	0	1	0	0	4	0	7	0	0	0	0	0	0	5	0	4	5	7	5	4	7	2	5	5	5	6	5	2	4	4	0	0	0	1
132245	29 Jun 17	14:08:00	1	0	0	0	0	0	1	0	0	4	0	7	4	0	0	0	0	0	4	0	2	4	6	3	7	8	4	3	4	7	6	5	4	4	6	0	0	0	3
132246	29 Jun 17	14:09:00	1	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	4	0	0	4	3	6	2	6	3	5	2	6	6	5	3	8	5	0	0	0	1
132247	29 Jun 17	14:10:00	1	0	0	0	0	0	1	0	0	5	0	6	0	0	0	0	0	0	0	0	0	5	8	5	5	7	2	3	5	6	4	7	2	6	6	0	0	0	2
132248	29 Jun 17	14:11:00	1	0	0	0	0	0	1	1	0	3	0	8	0	0	0	0	0	0	3	0	0	6	8	5	6	8	5	3	7	8	6	6	1	7	9	0	0	0	2
132249	29 Jun 17	14:12:00	1	0	0	0	0	0	1	0	0	5	0	4	0	2	0	2	0	0	5	0	0	3	8	5	4	6	5	3	6	7	7	4	1	5	5	0	0	0	1
132250	29 Jun 17	14:13:00	1	0	0	0	0	0	1	0	0	6	0	7	0	0	0	1	0	0	3	0	3	4	6	6	6	6	4	5	6	6	5	5	2	6	4	0	0	0	2
132251	29 Jun 17	14:14:00	1	0	0	0	0	0	1	0	0	3	0	6	0	0	0	0	0	0	5	0	7	5	5	5	6	5	6	3	7	4	7	6	4	7	6	0	0	0	0
132252	29 Jun 17	14:15:00	1	0	0	0	0	0	1	0	0	2	0	3	0	0	0	2	0	0	5	0	4	5	7	5	4	5	4	5	6	5	7	6	4	7	5	0	0	0	0
132253	29 Jun 17	14:16:00	1	0	0	0	0	0	1	0	0	4	1	7	0	0	0	1	0	0	2	4	5	5	8	6	6	5	6	5	5	4	5	7	2	8	4	0	0	0	1
132254	29 Jun 17	14:17:00	1	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	6	1	2	5	7	5	3	4	4	5	6	6	5	6	5	6	7	0	0	0	2
132255	29 Jun 17	14:18:00	1	0	0	0	0	0	1	0	0	5	0	4	0	0	0	0	0	0	4	4	3	3	5	4	4	6	5	4	5	4	5	5	3	4	5	0	0	0	0
132256	29 Jun 17	14:19:00	1	0	0	0	0	0	1	0	0	3	0	5	0	1	0	0	0	0	4	4	2	3	7	5	4	6	5	4	6	5	5	4	1	6	5	0	0	0	0
132257	29 Jun 17	14:20:00	1	0	0	0	0	0	1	0	0	3	3	5	0	1	0	0	0	0	6	3	0	4	6	6	5	4	4	7	6	5	4	5	3	7	6	0	0	0	0
132258	29 Jun 17	14:21:00	1	0	0	0	0	0	1	0	0	5	4	3	0	0	0	0	1	0	5	0	0	5	5	6	4	5	7	5	5	4	6	4	2	4	6	0	0	0	1
132259	29 Jun 17	14:22:00	1	0	0	0	0	0	1	6	0	4	4	4	0	0	0	3	5	0	2	0	0	3	6	5	4	5	3	7	6	3	6	3	4	3	7	0	0	0	0
132260	29 Jun 17	14:23:00	1	0	0	0	0	0	1	3	0	4	5	4	0	0	0	0	3	0	4	2	0	5	6	5	3	7	3	3	5	6	5	3	3	8	6	0	0	0	0
132261	29 Jun 17	14:24:00	1	0	0	0	0	0	1	0	0	3	2	1	0	0	0	0	2	0	3	4	0	4	6	5	4	4	3	2	5	5	6	6	2	4	5	0	0	0	0
132262	29 Jun 17	14:25:00	1	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	3	0	5	4	0	2	5	2	2	5	2	3	7	3	6	6	3	4	5	0	0	0	0
132263	29 Jun 17	14:26:00	1	0	0	0	0	0	1	6	0	5	0	2	0	3	0	0	2	0	6	3	0	2	7	4	4	6	1	3	6	5	5	6	2	9	6	0	0	0	0
132264	29 Jun 17	14:27:00	1	0	0	0	0	0	1	4	0	14	1	2	0	3	0	0	2	0	1	4	0	3	7	4	2	5	4	3	5	3	4	4	4	5	6	0	0	0	1
132265	29 Jun 17	14:28:00	1	0	0	0	0	0	1	0	0	4	4	5	0	0	0	0	2	0	3	3	0	2	4	6	4	4	3	2	5	4	5	4	3	8	7	0	0	0	0
132266	29 Jun 17	14:29:00	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	2	0	0	5	4	0	4	8	5	3	6	3	3	6	5	7	4	3	7	4	0	0	0	1
132267	29 Jun 17	14:30:00	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	4	3	0	3	4	4	3	7	5	1	5	6	4	3	5	8	4	0	0	0	0
132268	29 Jun 17	14:31:00	1	0	0	0	0	0	1	0	0	5	0	5	1	3	0	0	0	0	4	6	0	5	6	5	2	5	5	2	6	5	6	1	1	6	5	0	0	0	1
132269	29 Jun 17	14:32:00	1	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	3	4	0	2	5	4	4	5	4	1	5	4	5	5	5	8	9	0	0	0	0
132270	29 Jun 17	14:33:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	0	3	5	5	3	5	4	1	6	5	7	2	2	7	6	0	0	0	0
132271	29 Jun 17	14:34:00	1	0	0	0	0	0	1	0	0	8	0	2	0	0	0	0	0	0	0	0	0	3	4	4	1	6	5	0	5	5	5	0	2	7	6	0	0	0	0
132272	29 Jun 17	14:35:00	1	0	0	0	0	0	1	0	0	4	0	3	0	0	0	2	0	0	0	0	0	2	7	5	2	7	3	4	5	3	6	0	4	7	4	0	0	0	2
132273	29 Jun 17	14:36:00	1	0	0	0	0	0	1	0	0	5	6	0	0	0	0	1	0	0	0	0	0	5	5	5	2	7	5	2	5	5	5	0	4	7	7	0	0	0	0
132274	29 Jun 17	14:37:00	1	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	2	0	0	0	0	4	4	6	3	6	1	4	6	3	6	0	5	7	5	0	0	0	1
132275	29 Jun 17	14:38:00	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	1	3	0	0	0	0	2	5	4	2	6	1	3	6	6	4	1	1	5	5	0	0	0	0
132276	29 Jun 17	14:39:00	1	0	0	0	0	0	1	0	0	3	2	4	0	0	0	0	3	0	0	0	0	2	7	6	2	7	1	3	4	5	6	1	2	3	4	0	0	0	0
132277	29 Jun 17	14:40:00	1	0	0	0	0	0	1	0	0	3	1	2	0	0	0	0	0	0	0	0	0	6	4	2	0	5	2	3	4	4	6	3	2	4	5	0	0	0	0
132278	29 Jun 17	14:41:00	1	0	0	0	0	0	1	0	0	3	1	2	0	0	0	0	3	0	4	0	0	5	6	5	4	4	3	2	5	3	5	4	0	1	6	0	0	0	3
132279	29 Jun 17	14:42:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	5	0	0	4	5	3	2	5	4	2	5	5	5	5	2	3	7	0	0	0	0
132280	29 Jun 17	14:43:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	0	6	0	0	4	5	5	2	7	4	2	6	4	6	4	2	1	5	0	0	0	0
132281	29 Jun 17	14:44:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	7	0	1	0	0	5	6	5	2	6	4	3	2	5	4	3	2	1	5	0	0	0	1
132282	29 Jun 17	14:45:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	2	6	2	5	5	1	6	5	6	2	3	4	4	0	0	0	0
132283	29 Jun 17	14:46:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	1	3	6	5	2	5	3	4	3	3	4	1	3	6	5	0	0	0	3
132284	29 Jun 17	14:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	5	2	5	3	6	5	6	5	3	3	5	5	0	0	0	2
132285	29 Jun 17	14:48:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	7	5	2	6	6	0	5	5	5	3	2	4	7	0	0	0	0
132286	29 Jun 17	14:49:00	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	4	0	0	4	6	5	3	5	5	5	5	6	5	3	3	5	4	0	0	0	0
132287	29 Jun 17	14:50:00	1	0	0	0	0	0	1	0	0	13	0	1	0	0	0	1	1	0	4	0	0	4	8	5	3	5	6	2	4	5	7	5	2	2	4	0	0	0	0
132288	29 Jun 17	14:51:00	1	0	0	0	0	0	1	0	0	7	0	2	0	0	0	2	1	0	2	0	0	2	6	4	4	7	4	3	6	6	7	3	2	5	6	0	0	0	0
132289	29 Jun 17	14:52:00	1	0	0	0	0	0	1	0	0	6	0	2	0	0	0	1	0	0	0	0	0	4	6	6	4	5	4	3	7	3	6	2	3	4	7	0	0	0	0
132290	29 Jun 17	14:53:00	1	0	0	0	0	0	1	0	0	5	2	2	0	0	0	1	0	0	0	0	0	0	5	5	5	6	3	6	7	5	3	4	2	6	7	0	0	0	0
132291	29 Jun 17	14:54:00	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	3	1	0	3	0	0	3	7	4	5	7	3	1	5	4	5	4	2	4	5	0	0	0	0
132292	29 Jun 17	14:55:00	1	0	0	0	0	0	1	0	0	4	2	2	0	0	0	0	0	0	3	0	0	4	6	5	4	6	2	3	4	8	2	4	3	5	3	0	0	0	0
132293	29 Jun 17	14:56:00	1	0	0	0	0	0	1	0	0	6	1	2	0	0	0	4	2	0	12	0	0	3	6	4	5	4	2	4	5	4	2	5	3	4	9	0	0	0	0
132294	29 Jun 17	14:57:00	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	5	0	0	0	0	0	4	5	6	5	5	5	5	5	2	3	3	3	4	6	0	0	0	0
132295	29 Jun 17	14:58:00	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	3	0	0	0	0	0	3	5	4	4	3	5	4	6	2	5	2	3	3	4	0	0	0	0
132296	29 Jun 17	14:59:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	4	7	4	5	3	5	5	2	5	6	2	2	5	8	0	0	0	0
132297	29 Jun 17	15:00:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	5	3	5	5	7	4	3	6	4	5	3	3	5	5	0	0	0	1
132298	29 Jun 17	15:01:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0	4	8	4	3	6	6	1	5	5	2	1	2	3	6	0	0	0	3
132299	29 Jun 17	15:02:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	5	5	4	4	7	4	4	4	4	2	4	1	4	7	0	0	0	2
132300	29 Jun 17	15:03:00	1	0	0	0	0	0	1	0	0	5	0	0	2	0	0	0	1	0	0	0	0	4	7	4	3	7	1	3	5	5	2	0	3	4	3	0	0	0	2
132301	29 Jun 17	15:04:00	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	5	4	2	6	3	4	1	0	7	3	0	0	0	2
132302	29 Jun 17	15:05:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	4	5	3	2	6	3	3	8	3	4	3	2	6	4	0	0	0	0
132303	29 Jun 17	15:06:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	5	4	4	6	3	2	4	4	5	3	3	8	4	0	0	0	2
132304	29 Jun 17	15:07:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	2	0	0	0	0	0	4	3	4	4	5	3	3	4	4	4	5	2	7	5	0	0	0	1
132305	29 Jun 17	15:08:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	6	5	4	5	6	5	1	7	6	2	5	1	3	7	0	0	0	1
132306	29 Jun 17	15:09:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	4	6	3	5	7	3	3	4	5	5	3	3	2	7	0	0	0	0
132307	29 Jun 17	15:10:00	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	4	2	0	0	0	0	3	7	6	5	5	5	2	5	6	4	5	2	2	6	0	0	0	0
132308	29 Jun 17	15:11:00	1	0	0	0	0	0	1	0	0	7	0	0	0	0	0	1	0	0	0	0	0	6	4	5	6	5	5	3	4	5	7	7	3	2	6	0	0	0	0
132309	29 Jun 17	15:12:00	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	12	3	0	0	0	0	3	6	4	4	5	6	2	5	4	8	4	1	4	4	0	0	0	0
132310	29 Jun 17	15:13:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	5	0	0	0	0	0	4	5	5	3	7	2	5	6	5	5	5	1	1	8	0	0	0	0
132311	29 Jun 17	15:14:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	6	4	5	5	3	3	5	6	3	2	3	4	6	0	1	0	0
132312	29 Jun 17	15:15:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	5	5	4	7	4	2	5	5	6	5	1	3	4	0	0	0	5
132313	29 Jun 17	15:16:00	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	6	7	4	4	7	5	2	5	6	2	6	2	2	7	0	0	0	1
132314	29 Jun 17	15:17:00	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	1	0	0	0	0	0	4	6	5	7	6	6	3	6	5	4	4	3	4	5	0	0	0	0
132315	29 Jun 17	15:18:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	4	8	5	5	5	4	2	5	5	2	4	2	2	7	0	4	0	4
132316	29 Jun 17	15:19:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	2	8	5	6	5	3	5	6	4	3	6	2	4	6	0	1	0	2
132317	29 Jun 17	15:20:00	1	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	3	7	6	6	3	5	2	6	4	1	6	2	3	7	0	7	0	0
132318	29 Jun 17	15:21:00	1	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	2	0	0	5	8	4	2	7	5	2	5	4	2	6	2	3	5	0	4	0	0
132319	29 Jun 17	15:22:00	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	4	6	5	6	4	7	3	5	5	4	3	1	2	5	0	0	0	0
132320	29 Jun 17	15:23:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	3	6	4	6	4	2	3	4	6	4	6	3	3	3	0	1	0	0
132321	29 Jun 17	15:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	7	5	4	4	4	3	5	4	4	6	2	2	6	0	0	0	2
132322	29 Jun 17	15:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	4	6	2	1	5	5	4	5	2	3	6	0	0	0	1
132323	29 Jun 17	15:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	5	6	4	1	4	1	4	5	5	2	5	0	0	0	2
132324	29 Jun 17	15:27:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	6	3	7	2	5	2	5	5	2	2	5	0	1	4	0	0	0	0
132325	29 Jun 17	15:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	4	6	7	5	4	6	4	2	4	4	5	7	0	0	0	0
132326	29 Jun 17	15:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	4	4	3	6	3	5	3	4	4	2	4	8	0	0	0	0
132327	29 Jun 17	15:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	2	5	4	2	5	4	2	0	2	0	7	0	0	0	1
132328	29 Jun 17	15:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	4	4	5	4	3	3	4	4	2	2	4	0	3	0	0	0	1
132329	29 Jun 17	15:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	6	5	2	5	4	3	6	1	0	3	4	3	6	0	0	0	0
132330	29 Jun 17	15:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	5	5	4	7	3	4	3	5	2	3	2	3	4	0	0	0	4
132331	29 Jun 17	15:34:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	27	0	0	0	0	0	4	2	5	7	5	2	3	5	1	3	4	6	2	8	0	0	0	4
132332	29 Jun 17	15:35:00	1	0	0	0	0	0	1	0	0	5	0	0	2	0	0	1	0	0	0	0	0	4	6	5	4	5	2	2	4	5	5	3	3	5	4	0	0	0	1
132333	29 Jun 17	15:36:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	0	3	5	4	5	4	4	6	6	5	4	5	2	7	5	0	0	0	0
132334	29 Jun 17	15:37:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	6	5	3	6	2	6	4	4	5	3	2	5	6	0	0	0	0
132335	29 Jun 17	15:38:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	7	5	5	4	2	5	3	6	5	3	3	5	7	0	0	0	2
132336	29 Jun 17	15:39:00	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	3	2	0	0	0	0	4	7	7	4	5	2	1	4	6	3	6	3	2	5	0	0	0	0
132337	29 Jun 17	15:40:00	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	3	0	0	0	0	0	5	6	4	2	4	4	3	4	5	4	4	1	1	4	0	0	0	3
132338	29 Jun 17	15:41:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	6	3	4	3	3	2	5	3	3	6	1	4	7	0	0	0	0
132339	29 Jun 17	15:42:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	5	3	0	0	0	0	5	6	4	4	5	3	4	5	3	5	4	1	3	5	0	0	0	2
132340	29 Jun 17	15:43:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	7	5	3	7	3	2	4	4	2	4	0	4	6	0	0	0	0
132341	29 Jun 17	15:44:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	7	4	4	5	4	3	4	3	5	5	2	3	5	0	0	0	0
132342	29 Jun 17	15:45:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	4	0	1	0	0	0	0	4	6	3	7	4	0	2	6	4	5	4	2	2	3	0	0	0	0
132343	29 Jun 17	15:46:00	1	0	0	0	0	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	3	6	4	3	4	2	4	5	6	3	4	5	2	5	0	6	0	0
132344	29 Jun 17	15:47:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	8	7	3	5	3	1	5	3	2	1	2	2	0	0	0	0	0
132345	29 Jun 17	15:48:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	2	0	0	0	4	7	4	3	4	4	3	4	4	0	6	2	2	4	0	3	0	0
132346	29 Jun 17	15:49:00	1	0	0	0	0	0	1	0	0	3	0	10	0	0	0	4	0	0	0	0	0	3	6	5	4	4	3	2	6	4	1	5	3	2	7	0	0	0	0
132347	29 Jun 17	15:50:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	7	4	6	3	5	2	2	4	3	4	1	1	2	0	0	0	0
132348	29 Jun 17	15:51:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	7	4	2	4	3	2	4	3	7	5	1	0	4	0	0	0	0
132349	29 Jun 17	15:52:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	2	4	3	4	0	6	3	3	6	5	0	3	6	0	0	0	0
132350	29 Jun 17	15:53:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	3	4	4	3	6	5	3	5	2	3	4	0	0	7	0	0	0	0
132351	29 Jun 17	15:54:00	1	0	0	0	0	0	1	0	0	10	0	0	0	0	0	1	0	1	0	0	0	4	3	4	4	4	3	2	4	5	4	5	0	0	3	0	0	0	0
132352	29 Jun 17	15:55:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	3	5	5	2	1	3	2	3	5	1	0	8	0	0	0	0
132353	29 Jun 17	15:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	3	3	3	3	0	3	4	5	4	5	2	4	5	0	0	0	0
132354	29 Jun 17	15:57:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	4	3	5	2	2	4	6	5	1	2	4	3	0	0	0	0
132355	29 Jun 17	15:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	3	4	5	2	4	4	4	3	2	4	4	0	1	0	0
132356	29 Jun 17	15:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	5	2	3	3	2	2	4	6	7	5	2	4	6	0	0	0	0
132357	29 Jun 17	16:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	4	7	4	6	4	2	2	4	4	6	5	2	5	6	0	3	0	0
132358	29 Jun 17	16:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	4	5	5	3	0	4	4	4	2	3	0	6	0	1	0	0
132359	29 Jun 17	16:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	6	5	4	6	5	2	0	3	3	1	3	3	3	6	0	1	0	0
132360	29 Jun 17	16:03:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	4	4	4	6	4	2	5	6	4	0	1	1	4	0	4	0	0
132361	29 Jun 17	16:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	2	5	6	5	3	2	5	3	5	3	3	6	0	2	0	0
132362	29 Jun 17	16:05:00	1	0	0	0	0	0	1	0	0	0	0	2	0	7	0	0	2	0	0	0	0	4	4	5	5	3	1	2	5	8	2	6	1	4	4	0	1	0	1
132363	29 Jun 17	16:06:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	5	4	6	5	2	0	4	4	1	5	3	2	4	0	0	0	7
132364	29 Jun 17	16:07:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	6	4	6	3	1	3	5	5	3	5	4	6	7	0	0	0	11
132365	29 Jun 17	16:08:00	1	0	0	0	0	0	1	0	0	5	0	3	0	0	0	0	4	0	0	0	0	5	5	4	4	4	1	1	2	6	2	6	2	5	5	0	0	0	1
132366	29 Jun 17	16:09:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	4	4	5	6	3	0	0	6	4	6	2	4	4	0	0	0	0
132367	29 Jun 17	16:10:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	8	4	6	3	5	2	4	5	4	2	1	5	5	0	0	0	4
132368	29 Jun 17	16:11:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	5	3	4	3	3	5	5	2	3	2	2	6	0	2	0	2
132369	29 Jun 17	16:12:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	5	5	5	3	2	4	4	5	2	4	2	1	2	0	0	0	3
132370	29 Jun 17	16:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	4	2	4	4	4	6	4	4	5	4	1	6	0	0	0	2
132371	29 Jun 17	16:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	6	4	2	5	3	6	3	3	4	3	3	7	0	0	0	5
132372	29 Jun 17	16:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	5	6	5	3	4	5	3	1	4	0	4	0	0	0	2
132373	29 Jun 17	16:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	5	3	2	3	5	6	5	0	2	3	2	0	0	0	0
132374	29 Jun 17	16:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	5	5	5	4	4	4	6	3	5	0	1	4	6	0	0	0	0
132375	29 Jun 17	16:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	7	3	4	6	2	2	6	4	5	0	1	0	4	0	1	0	0
132376	29 Jun 17	16:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	3	0	0	0	2	3	5	3	5	3	5	4	6	4	0	2	2	5	0	2	0	0
132377	29 Jun 17	16:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	5	3	3	4	4	4	4	3	5	2	1	5	4	0	1	0	1
132378	29 Jun 17	16:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	5	4	4	6	2	4	2	5	6	2	3	7	0	1	0	1
132379	29 Jun 17	16:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	2	3	5	5	5	3	3	5	3	4	1	0	5	0	0	0	0
132380	29 Jun 17	16:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	3	3	5	3	3	1	0	4	3	3	3	1	3	6	0	0	0	1
132381	29 Jun 17	16:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	5	4	3	6	2	2	6	3	3	3	2	3	5	0	0	0	1
